Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XLF,10/14/2019,27.559999,27.75,27.530001,27.690001,25.718513,35821000
XLF,10/15/2019,27.85,28.26,27.74,28.09,26.090034,65130200
XLF,10/16/2019,28.09,28.16,27.950001,28.02,26.025023,44595200
XLF,10/17/2019,28.17,28.25,27.969999,28.040001,26.043594,32013600
XLF,10/18/2019,27.959999,28.219999,27.959999,28.110001,26.108612,40523700
XLF,10/21/2019,28.35,28.540001,28.34,28.5,26.470844,44145400
XLF,10/22/2019,28.450001,28.610001,28.33,28.42,26.396542,50423000
XLF,10/23/2019,28.360001,28.540001,28.35,28.540001,26.507998,30615400
XLF,10/24/2019,28.57,28.620001,28.389999,28.5,26.470844,33469600
XLF,10/25/2019,28.469999,28.73,28.23,28.639999,26.600874,28330200
XLF,10/28/2019,28.75,28.92,28.74,28.790001,26.740196,50104600
XLF,10/29/2019,28.73,29,28.700001,28.860001,26.805214,48458100
XLF,10/30/2019,28.860001,28.92,28.639999,28.84,26.786636,51106700
XLF,10/31/2019,28.74,28.75,28.469999,28.700001,26.656605,56795500
XLF,11/1/2019,28.92,29.15,28.860001,29.120001,27.0467,42302300
XLF,11/4/2019,29.370001,29.42,29.290001,29.370001,27.278902,37319100
XLF,11/5/2019,29.459999,29.620001,29.41,29.48,27.381067,39516100
XLF,11/6/2019,29.459999,29.629999,29.42,29.629999,27.520384,40179900
XLF,11/7/2019,29.809999,30.030001,29.74,29.85,27.724726,61738600
XLF,11/8/2019,29.82,29.85,29.639999,29.84,27.715439,53808800
XLF,11/11/2019,29.66,29.82,29.620001,29.76,27.641132,19702400
XLF,11/12/2019,29.77,29.889999,29.690001,29.799999,27.678286,44640600
XLF,11/13/2019,29.57,29.709999,29.450001,29.610001,27.501812,43495400
XLF,11/14/2019,29.530001,29.67,29.469999,29.67,27.557541,46158400
XLF,11/15/2019,29.77,29.799999,29.66,29.75,27.631845,30097000
XLF,11/18/2019,29.75,29.82,29.66,29.809999,27.687574,25440500
XLF,11/19/2019,29.879999,29.969999,29.790001,29.870001,27.743301,30770900
XLF,11/20/2019,29.75,29.809999,29.52,29.73,27.613266,46719500
XLF,11/21/2019,29.790001,29.84,29.6,29.700001,27.585407,37192700
XLF,11/22/2019,29.74,29.950001,29.74,29.92,27.78974,35195000
XLF,11/25/2019,29.959999,30.15,29.950001,30.110001,27.966217,50094100
XLF,11/26/2019,30.110001,30.110001,29.93,30.08,27.938349,33516200
XLF,11/27/2019,30.16,30.209999,30.059999,30.200001,28.049809,31012300
XLF,11/29/2019,30.139999,30.24,30.09,30.15,28.003363,19444200
XLF,12/2/2019,30.200001,30.26,29.93,29.959999,27.826893,52427800
XLF,12/3/2019,29.610001,29.620001,29.35,29.540001,27.436794,66912000
XLF,12/4/2019,29.57,29.9,29.549999,29.82,27.696859,41793900
XLF,12/5/2019,29.940001,30.01,29.83,29.959999,27.826893,44933500
XLF,12/6/2019,30.290001,30.459999,30.280001,30.360001,28.198414,40811300
XLF,12/9/2019,30.299999,30.42,30.280001,30.290001,28.1334,21627500
XLF,12/10/2019,30.209999,30.360001,30.129999,30.299999,28.142689,37362100
XLF,12/11/2019,30.290001,30.34,30.200001,30.23,28.077667,24490200
XLF,12/12/2019,30.27,30.91,30.25,30.82,28.625664,68427500
XLF,12/13/2019,30.790001,30.969999,30.530001,30.709999,28.523495,48135700
XLF,12/16/2019,30.959999,31.02,30.790001,30.82,28.625664,45914900
XLF,12/17/2019,30.84,31.040001,30.83,30.940001,28.737118,30911900
XLF,12/18/2019,31.040001,31.040001,30.809999,30.809999,28.616377,39079700
XLF,12/19/2019,30.82,30.889999,30.77,30.799999,28.607086,36946900
XLF,12/20/2019,30.799999,30.879999,30.639999,30.68,28.640694,97416000
XLF,12/23/2019,30.76,30.77,30.57,30.610001,28.575348,38293100
XLF,12/24/2019,30.67,30.690001,30.6,30.68,28.640694,12315900
XLF,12/26/2019,30.709999,30.85,30.709999,30.85,28.799397,15891300
XLF,12/27/2019,30.9,30.91,30.75,30.77,28.72471,19417400
XLF,12/30/2019,30.91,30.959999,30.65,30.68,28.640694,18819300
XLF,12/31/2019,30.66,30.790001,30.620001,30.780001,28.734045,15788100
XLF,1/2/2020,30.889999,31.08,30.799999,31.08,29.014111,28843300
XLF,1/3/2020,30.68,30.879999,30.59,30.75,28.706041,51363600
XLF,1/6/2020,30.469999,30.75,30.459999,30.73,28.687368,27956100
XLF,1/7/2020,30.66,30.709999,30.530001,30.530001,28.500666,39627500
XLF,1/8/2020,30.559999,30.9,30.559999,30.73,28.687368,47966600
XLF,1/9/2020,30.950001,30.98,30.83,30.92,28.864742,27705300
XLF,1/10/2020,30.940001,30.950001,30.65,30.690001,28.650032,33458200
XLF,1/13/2020,30.76,30.93,30.68,30.9,28.846071,27542700
XLF,1/14/2020,30.9,31.08,30.799999,30.84,28.79006,37575400
XLF,1/15/2020,30.690001,30.790001,30.57,30.67,28.631357,41457300
XLF,1/16/2020,30.82,30.940001,30.75,30.940001,28.883413,34444000
XLF,1/17/2020,31.030001,31.1,30.91,31.030001,28.96743,38819400
XLF,1/21/2020,30.879999,31.02,30.77,30.77,28.72471,41276500
XLF,1/22/2020,30.870001,30.940001,30.82,30.860001,28.808727,27391000
XLF,1/23/2020,30.700001,30.85,30.49,30.780001,28.734045,43072300
XLF,1/24/2020,30.790001,30.790001,30.200001,30.389999,28.369972,58924900
XLF,1/27/2020,29.790001,30.059999,29.75,29.92,27.93121,50289300
XLF,1/28/2020,30.08,30.4,30.030001,30.27,28.257948,34257900
XLF,1/29/2020,30.370001,30.48,30.17,30.219999,28.211266,41167500
XLF,1/30/2020,29.950001,30.620001,29.93,30.6,28.56601,51210000
XLF,1/31/2020,30.34,30.379999,29.85,29.959999,27.968552,58958800
XLF,2/3/2020,30.17,30.469999,30.15,30.17,28.164595,40168200
XLF,2/4/2020,30.58,30.75,30.450001,30.459999,28.435316,79273300
XLF,2/5/2020,30.870001,31.1,30.799999,31.07,29.00477,51086900
XLF,2/6/2020,31.24,31.27,30.969999,31.030001,28.96743,37044400
XLF,2/7/2020,30.860001,31.01,30.790001,30.92,28.864742,27982500
XLF,2/10/2020,30.82,31.01,30.809999,31.01,28.948761,17723700
XLF,2/11/2020,31.09,31.26,31.09,31.120001,29.051445,27997400
XLF,2/12/2020,31.280001,31.379999,31.1,31.139999,29.07012,26964200
XLF,2/13/2020,31.040001,31.200001,30.950001,31.129999,29.06078,22758700
XLF,2/14/2020,31.1,31.190001,31.02,31.17,29.098122,22080200
XLF,2/18/2020,31.08,31.16,30.719999,30.9,28.846071,37768900
XLF,2/19/2020,31.01,31.209999,30.969999,31.129999,29.06078,25643300
XLF,2/20/2020,31.02,31.280001,30.860001,31.07,29.00477,50344300
XLF,2/21/2020,30.92,30.99,30.6,30.77,28.72471,51128200
XLF,2/24/2020,29.799999,30.059999,29.629999,29.77,27.791183,70455400
XLF,2/25/2020,29.780001,29.84,28.620001,28.76,26.848314,111826900
XLF,2/26/2020,28.950001,29.219999,28.549999,28.549999,26.652273,95015700
XLF,2/27/2020,27.940001,28.389999,27.309999,27.33,25.513367,143536200
XLF,2/28/2020,26.4,26.85,25.969999,26.59,24.822557,192063500
XLF,3/2/2020,26.639999,27.950001,26.360001,27.950001,26.092154,127115500
XLF,3/3/2020,27.860001,28.25,26.629999,26.9,25.111952,256525000
XLF,3/4/2020,27.26,27.799999,26.799999,27.790001,25.942793,124408000
XLF,3/5/2020,26.870001,26.940001,26.15,26.450001,24.691864,130265700
XLF,3/6/2020,25.25,25.84,25.030001,25.549999,23.851685,160606600
XLF,3/9/2020,23,23.879999,22.52,22.809999,21.29381,134165700
XLF,3/10/2020,23.870001,24.17,22.84,24.15,22.544744,149282300
XLF,3/11/2020,23.41,23.65,22.52,22.84,21.321823,146915400
XLF,3/12/2020,20.940001,22.209999,20.299999,20.370001,19.016003,161437500
XLF,3/13/2020,21.9,23.09,20.9,23.049999,21.51786,160945700
XLF,3/16/2020,19.35,21.34,18.93,19.889999,18.567907,110661600
XLF,3/17/2020,20.35,21.190001,19.540001,20.969999,19.576118,122295100
XLF,3/18/2020,19.65,20.049999,18.280001,19.190001,17.914436,145056400
XLF,3/19/2020,18.790001,19.889999,18.110001,19.610001,18.306522,105652800
XLF,3/20/2020,19.82,19.92,18.67,18.91,17.653048,157840900
XLF,3/23/2020,18.440001,18.6,17.49,17.66,16.625931,144547900
XLF,3/24/2020,18.709999,19.959999,18.58,19.85,18.687698,158551100
XLF,3/25/2020,20.139999,21.23,19.389999,20.389999,19.196077,162949600
XLF,3/26/2020,20.66,21.82,20.629999,21.67,20.401125,129753900
XLF,3/27/2020,20.790001,21.67,20.549999,21.01,19.779776,109305600
XLF,3/30/2020,21.040001,21.530001,20.6,21.41,20.156353,67297200
XLF,3/31/2020,21.209999,21.450001,20.639999,20.82,19.600899,83819900
XLF,4/1/2020,19.719999,19.940001,19.370001,19.549999,18.405264,79185000
XLF,4/2/2020,19.43,20.200001,19.360001,20.040001,18.866573,68398300
XLF,4/3/2020,19.85,20.139999,19.360001,19.639999,18.489994,68418100
XLF,4/6/2020,20.620001,21.219999,20.469999,21.049999,19.81743,69015100
XLF,4/7/2020,22.200001,22.219999,21.25,21.26,20.015135,70950900
XLF,4/8/2020,21.58,22.33,21.34,22.190001,20.890682,80003400
XLF,4/9/2020,22.77,23.66,22.73,23.379999,22.011002,147845500
XLF,4/13/2020,23.309999,23.33,22.33,22.530001,21.21077,66236300
XLF,4/14/2020,23.07,23.139999,22.209999,22.629999,21.304916,96169000
XLF,4/15/2020,21.73,21.860001,21.540001,21.65,20.382298,63482000
XLF,4/16/2020,21.6,21.639999,21.059999,21.27,20.024555,68907600
XLF,4/17/2020,22.1,22.52,21.92,22.389999,21.078968,88698600
XLF,4/20/2020,21.950001,22.360001,21.75,22,20.711807,59063100
XLF,4/21/2020,21.33,21.709999,21.209999,21.290001,20.043379,71957900
XLF,4/22/2020,21.73,21.790001,21.469999,21.52,20.259907,47507800
XLF,4/23/2020,21.58,21.860001,21.4,21.43,20.17518,71740200
XLF,4/24/2020,21.66,21.83,21.33,21.74,20.467028,33825300
XLF,4/27/2020,21.959999,22.6,21.92,22.48,21.163696,109435100
XLF,4/28/2020,23.16,23.33,22.67,22.719999,21.389645,46452300
XLF,4/29/2020,23.42,23.66,23.18,23.379999,22.011002,70064400
XLF,4/30/2020,22.91,23.16,22.68,22.790001,21.455551,56745700
XLF,5/1/2020,22.25,22.309999,21.91,22.059999,20.768291,37534300
XLF,5/4/2020,21.77,21.889999,21.440001,21.860001,20.580002,50177200
XLF,5/5/2020,22.16,22.280001,21.790001,21.790001,20.514103,65123000
XLF,5/6/2020,21.99,22.049999,21.299999,21.32,20.071623,63738400
XLF,5/7/2020,21.6,22.18,21.6,21.82,20.542347,61339000
XLF,5/8/2020,22.24,22.32,22.01,22.290001,20.984825,42218300
XLF,5/11/2020,21.98,22.049999,21.74,21.860001,20.580002,54994900
XLF,5/12/2020,21.950001,22.030001,21.27,21.290001,20.043379,62202700
XLF,5/13/2020,21.110001,21.139999,20.5,20.66,19.450268,86848300
XLF,5/14/2020,20.299999,21.209999,20.09,21.190001,19.949234,103763100
XLF,5/15/2020,20.99,21.23,20.799999,21.049999,19.81743,70285000
XLF,5/18/2020,21.83,22.299999,21.68,22.129999,20.834196,79548500
XLF,5/19/2020,22,22.110001,21.58,21.59,20.325817,56673200
XLF,5/20/2020,21.950001,22.200001,21.93,22.07,20.777708,50402600
XLF,5/21/2020,22,22.209999,21.879999,22,20.711807,49939900
XLF,5/22/2020,21.99,22.02,21.700001,21.92,20.63649,37584500
XLF,5/26/2020,22.75,23.299999,22.73,23.059999,21.709738,108349200
XLF,5/27/2020,24.09,24.1,23.540001,24.059999,22.651184,121521200
XLF,5/28/2020,24.33,24.34,23.610001,23.68,22.293432,101590100
XLF,5/29/2020,23.4,23.620001,23.17,23.41,22.039244,86969000
XLF,6/1/2020,23.5,23.790001,23.34,23.68,22.293432,52619200
XLF,6/2/2020,23.889999,24.040001,23.700001,23.870001,22.472309,52572800
XLF,6/3/2020,24.4,24.870001,24.34,24.76,23.310196,77622900
XLF,6/4/2020,24.719999,25.299999,24.52,25.299999,23.818573,97575100
XLF,6/5/2020,26.780001,26.83,26.15,26.24,24.703537,135859300
XLF,6/8/2020,26.67,26.799999,26.370001,26.74,25.174255,80298400
XLF,6/9/2020,26.110001,26.4,25.92,26.17,24.637632,92833100
XLF,6/10/2020,26.02,26.16,25.17,25.190001,23.715019,110848900
XLF,6/11/2020,24,24.360001,23.09,23.129999,21.775639,233116600
XLF,6/12/2020,24.059999,24.059999,23.219999,23.83,22.43465,127502900
XLF,6/15/2020,23.01,24.24,22.959999,24.16,22.745331,92469500
XLF,6/16/2020,25.120001,25.120001,23.950001,24.540001,23.103081,108121300
XLF,6/17/2020,24.610001,24.610001,24.129999,24.17,22.75474,56320900
XLF,6/18/2020,23.93,24.370001,23.860001,24.139999,22.7265,61206500
XLF,6/19/2020,24.6,24.610001,23.709999,23.98,22.575869,99903900
XLF,6/22/2020,23.68,23.879999,23.530001,23.709999,22.464064,47929500
XLF,6/23/2020,24.07,24.219999,23.799999,23.82,22.568287,47218900
XLF,6/24/2020,23.51,23.52,22.91,22.98,21.77243,90217500
XLF,6/25/2020,22.9,23.639999,22.860001,23.59,22.350374,110208900
XLF,6/26/2020,23.190001,23.26,22.52,22.58,21.393448,123959100
XLF,6/29/2020,22.82,22.98,22.629999,22.83,21.630312,69107100
XLF,6/30/2020,22.709999,23.299999,22.690001,23.139999,21.924019,60653100
XLF,7/1/2020,23.24,23.35,22.870001,22.940001,21.734529,60500300
XLF,7/2/2020,23.450001,23.530001,22.92,22.969999,21.762955,50841900
XLF,7/6/2020,23.48,23.66,23.280001,23.41,22.179831,60271700
XLF,7/7/2020,23.219999,23.23,22.870001,22.93,21.725056,43810900
XLF,7/8/2020,22.92,23.23,22.84,23.17,21.952444,53046100
XLF,7/9/2020,23.16,23.209999,22.49,22.68,21.488197,71163700
XLF,7/10/2020,22.67,23.49,22.67,23.459999,22.227203,94440600
XLF,7/13/2020,23.76,23.91,23.42,23.559999,22.321947,102487100
XLF,7/14/2020,23.459999,23.75,23.25,23.68,22.435646,102468300
XLF,7/15/2020,24.25,24.26,23.889999,24.15,22.880945,90561800
XLF,7/16/2020,23.940001,24.4,23.85,24.15,22.880945,74678500
XLF,7/17/2020,24.200001,24.219999,23.940001,23.950001,22.691458,47033200
XLF,7/20/2020,23.82,23.98,23.75,23.84,22.587236,40127600
XLF,7/21/2020,24,24.43,23.969999,24.309999,23.032539,46491300
XLF,7/22/2020,24.190001,24.33,24.110001,24.309999,23.032539,44437400
XLF,7/23/2020,24.26,24.469999,24.18,24.33,23.051489,49916100
XLF,7/24/2020,24.35,24.48,24.190001,24.27,22.994638,41245600
XLF,7/27/2020,24.16,24.18,23.860001,24.07,22.805153,43060200
XLF,7/28/2020,23.98,24.120001,23.9,24.01,22.748304,35370500
XLF,7/29/2020,23.969999,24.49,23.93,24.459999,23.174658,36491600
XLF,7/30/2020,24,24.07,23.709999,24.02,22.757778,53994600
XLF,7/31/2020,24.01,24.059999,23.709999,24.030001,22.76725,50115900
XLF,8/3/2020,24.129999,24.290001,23.959999,24.1,22.833576,42982100
XLF,8/4/2020,24,24.040001,23.870001,24,22.738829,30754400
XLF,8/5/2020,24.16,24.389999,24.129999,24.33,23.051489,34860700
XLF,8/6/2020,24.25,24.42,24.15,24.32,23.042013,33115400
XLF,8/7/2020,24.200001,24.860001,24.15,24.84,23.534689,63302800
XLF,8/10/2020,24.98,25.110001,24.870001,25.02,23.705229,45436100
XLF,8/11/2020,25.49,25.719999,25.25,25.309999,23.97999,73758600
XLF,8/12/2020,25.76,25.77,25.059999,25.24,23.913668,58793600
XLF,8/13/2020,25.049999,25.26,24.93,25.08,23.762074,35222500
XLF,8/14/2020,24.959999,25.299999,24.93,25.18,23.856821,28276900
XLF,8/17/2020,25.09,25.110001,24.75,24.76,23.458891,53397000
XLF,8/18/2020,24.780001,24.84,24.58,24.6,23.307302,35502500
XLF,8/19/2020,24.690001,24.940001,24.52,24.59,23.297829,59847200
XLF,8/20/2020,24.309999,24.5,24.290001,24.360001,23.079912,45586100
XLF,8/21/2020,24.32,24.530001,24.23,24.309999,23.032539,35349200
XLF,8/24/2020,24.450001,24.889999,24.389999,24.889999,23.58206,51010900
XLF,8/25/2020,25.1,25.17,24.799999,24.959999,23.64838,55236900
XLF,8/26/2020,24.9,24.959999,24.75,24.84,23.534689,30646600
XLF,8/27/2020,24.82,25.379999,24.82,25.26,23.932617,66463900
XLF,8/28/2020,25.440001,25.450001,25.15,25.360001,24.027363,49170600
XLF,8/31/2020,25.34,25.34,25.059999,25.059999,23.743128,52259000
XLF,9/1/2020,24.93,25.219999,24.85,25.129999,23.80945,42036100
XLF,9/2/2020,25.120001,25.58,25.049999,25.49,24.150528,48432500
XLF,9/3/2020,25.639999,26.01,24.940001,25.1,23.781027,98405500
XLF,9/4/2020,25.549999,25.690001,24.889999,25.290001,23.961044,111105500
XLF,9/8/2020,25.040001,25.1,24.549999,24.639999,23.3452,84687600
XLF,9/9/2020,24.870001,25.07,24.709999,24.889999,23.58206,52321200
XLF,9/10/2020,24.969999,25.139999,24.49,24.540001,23.250456,55515300
XLF,9/11/2020,24.58,24.84,24.5,24.709999,23.411516,69285700
XLF,9/14/2020,24.93,25.27,24.860001,25.049999,23.733652,51021000
XLF,9/15/2020,25.1,25.120001,24.690001,24.709999,23.411516,48459900
XLF,9/16/2020,24.76,25.27,24.709999,24.99,23.676807,62119900
XLF,9/17/2020,24.65,24.879999,24.58,24.73,23.430471,47334200
XLF,9/18/2020,24.73,24.93,24.629999,24.68,23.383093,61707200
XLF,9/21/2020,24.030001,24.17,23.559999,23.93,22.797211,72307300
XLF,9/22/2020,23.870001,24.1,23.530001,23.73,22.606676,84561500
XLF,9/23/2020,23.780001,23.950001,23.200001,23.200001,22.101765,54282500
XLF,9/24/2020,23.209999,23.58,22.940001,23.25,22.149397,56512300
XLF,9/25/2020,23.08,23.57,23.030001,23.49,22.378038,46026600
XLF,9/28/2020,23.82,24.219999,23.82,24.049999,22.911528,62803500
XLF,9/29/2020,23.98,24.02,23.620001,23.75,22.625727,53250800
XLF,9/30/2020,23.85,24.27,23.84,24.07,22.930584,66732200
XLF,10/1/2020,24.17,24.33,23.92,24.110001,22.968687,65766100
XLF,10/2/2020,23.790001,24.440001,23.73,24.299999,23.149693,63368100
XLF,10/5/2020,24.530001,24.780001,24.469999,24.700001,23.530762,58911700
XLF,10/6/2020,24.91,25.08,24.360001,24.450001,23.292593,88404900
XLF,10/7/2020,24.68,24.98,24.68,24.860001,23.683187,53815200
XLF,10/8/2020,25,25.26,24.940001,25.200001,24.00709,57646300
XLF,10/9/2020,25.34,25.370001,25.030001,25.23,24.035669,52031600
XLF,10/12/2020,25.209999,25.59,25.209999,25.51,24.302416,45931400
XLF,10/13/2020,25.43,25.51,24.940001,25.02,23.835611,60377800
XLF,10/14/2020,25.040001,25.129999,24.75,24.780001,23.606972,48982200
XLF,10/15/2020,24.549999,24.98,24.51,24.969999,23.787975,41637200
XLF,10/16/2020,25.02,25.15,24.870001,24.99,23.807034,40103600
XLF,10/19/2020,25.08,25.09,24.57,24.610001,23.445023,42989000
XLF,10/20/2020,24.77,25.1,24.76,24.809999,23.63555,67293900
XLF,10/21/2020,24.77,24.93,24.68,24.68,23.511705,44307200
XLF,10/22/2020,24.67,25.200001,24.66,25.17,23.97851,39511800
XLF,10/23/2020,25.33,25.41,25.049999,25.25,24.054724,45092700
XLF,10/26/2020,24.889999,24.93,24.450001,24.68,23.511705,54015100
XLF,10/27/2020,24.67,24.67,24.209999,24.23,23.083008,46083300
XLF,10/28/2020,23.719999,23.93,23.469999,23.610001,22.492357,89288300
XLF,10/29/2020,23.549999,23.959999,23.25,23.790001,22.663839,60908400
XLF,10/30/2020,23.65,23.9,23.469999,23.860001,22.730526,66221600
XLF,11/2/2020,24.26,24.42,23.959999,24.309999,23.159222,65136000
XLF,11/3/2020,24.76,25.1,24.73,24.85,23.673656,79834200
XLF,11/4/2020,24.41,25,24.190001,24.559999,23.397388,87397400
XLF,11/5/2020,24.77,25.34,24.77,25.16,23.968983,65942300
XLF,11/6/2020,25.280001,25.309999,24.879999,24.959999,23.77845,60783500
XLF,11/9/2020,26.98,27.440001,26.66,27.01,25.731411,162966800
XLF,11/10/2020,27.040001,27.25,26.790001,27.15,25.86478,85851200
XLF,11/11/2020,27.299999,27.32,26.879999,27.040001,25.759991,65062400
XLF,11/12/2020,26.709999,26.77,26.35,26.59,25.331291,62733800
XLF,11/13/2020,26.84,27.139999,26.77,27.030001,25.750463,45031800
XLF,11/16/2020,27.709999,27.73,27.360001,27.629999,26.32206,67556100
XLF,11/17/2020,27.32,27.639999,27.129999,27.59,26.283957,63679700
XLF,11/18/2020,27.719999,27.940001,27.32,27.33,26.036259,71578400
XLF,11/19/2020,27.190001,27.450001,27.02,27.42,26.121998,47194800
XLF,11/20/2020,27.280001,27.389999,27.120001,27.18,25.893364,39974700
XLF,11/23/2020,27.530001,27.77,27.389999,27.690001,26.379219,51870500
XLF,11/24/2020,28.17,28.690001,28.1,28.66,27.303301,60983200
XLF,11/25/2020,28.5,28.58,28.219999,28.559999,27.208038,45204600
XLF,11/27/2020,28.559999,28.59,28.360001,28.469999,27.122297,26981200
XLF,11/30/2020,28.299999,28.379999,27.83,27.879999,26.560221,72524200
XLF,12/1/2020,28.4,28.57,28.290001,28.309999,26.969868,53972100
XLF,12/2/2020,28.27,28.67,28.219999,28.620001,27.265196,57471800
XLF,12/3/2020,28.639999,28.799999,28.459999,28.629999,27.274723,49566000
XLF,12/4/2020,28.82,29.030001,28.799999,28.98,27.608154,52713100
XLF,12/7/2020,28.809999,28.860001,28.610001,28.780001,27.417622,34631600
XLF,12/8/2020,28.51,28.84,28.51,28.77,27.408096,31628500
XLF,12/9/2020,28.93,28.950001,28.59,28.700001,27.34141,47589600
XLF,12/10/2020,28.48,28.780001,28.389999,28.75,27.389042,41298300
XLF,12/11/2020,28.43,28.530001,28.23,28.459999,27.11277,48216300
XLF,12/14/2020,28.84,28.84,28.110001,28.129999,26.798388,38302900
XLF,12/15/2020,28.35,28.690001,28.190001,28.610001,27.255669,38604200
XLF,12/16/2020,28.66,28.68,28.52,28.66,27.303301,55602800
XLF,12/17/2020,28.709999,28.790001,28.58,28.74,27.379517,38510900
XLF,12/18/2020,28.780001,28.780001,28.32,28.49,27.141348,56080100
XLF,12/21/2020,28.67,28.860001,28.23,28.719999,27.507215,77688100
XLF,12/22/2020,28.74,28.780001,28.42,28.440001,27.23904,42317900
XLF,12/23/2020,28.610001,29.07,28.6,28.91,27.689194,52681400
XLF,12/24/2020,28.969999,28.98,28.709999,28.950001,27.72751,16071000
XLF,12/28/2020,29.15,29.32,28.99,29.09,27.861595,32824800
XLF,12/29/2020,29.209999,29.219999,28.959999,28.99,27.765818,23607000
XLF,12/30/2020,29.09,29.209999,29.02,29.120001,27.890329,16616700
XLF,12/31/2020,29.08,29.52,29,29.48,28.235126,26239300
XLF,1/4/2021,29.59,29.6,28.83,29.08,27.852016,47086300
XLF,1/5/2021,29.07,29.34,28.92,29.209999,27.976526,35265400
XLF,1/6/2021,29.77,30.74,29.77,30.5,29.212053,102254900
XLF,1/7/2021,30.950001,31.26,30.879999,30.940001,29.633472,64342700
XLF,1/8/2021,31.09,31.1,30.51,30.92,29.614315,54266400
XLF,1/11/2021,30.620001,31.07,30.49,31.02,29.710094,56590400
XLF,1/12/2021,31.200001,31.49,31.110001,31.34,30.016584,60546600
XLF,1/13/2021,31.290001,31.4,31.09,31.32,29.997427,55394700
XLF,1/14/2021,31.41,31.620001,31.290001,31.459999,30.13151,49828800
XLF,1/15/2021,31,31.190001,30.709999,30.940001,29.633472,68732700
XLF,1/19/2021,31.1,31.18,30.83,31.02,29.710094,97457200
XLF,1/20/2021,31.120001,31.120001,30.780001,30.889999,29.585581,56113100
XLF,1/21/2021,30.870001,30.93,30.559999,30.559999,29.269518,43713800
